animal_id,animal_type,sex,age,color,outcome_month,outcome_year,mix,outcome_datetime_ChristmasEve,outcome_datetime_NewYearsDay,outcome_datetime_USChristmasDay,outcome_datetime_USThanksgivingDay
3746,Dog,Neutered Male,2,Multiple colors,11,2013,Mix,0,0,0,0
3747,Cat,Unknown,0.16666666666666666,Point,6,2015,Mix,0,0,0,0
3748,Cat,Neutered Male,0.16666666666666666,Tabby,5,2015,Mix,0,0,0,0
3749,Cat,Spayed Female,0.5,Tabby,3,2014,Mix,0,0,0,0
3750,Dog,Neutered Male,2,Tricolor,11,2014,Mix,0,0,0,0
3751,Dog,Spayed Female,3,Multiple colors,10,2015,Mix,0,0,0,0
3752,Dog,Neutered Male,4,Multiple colors,9,2015,Mix,0,0,0,0
3753,Cat,Intact Male,0.05753419928695949,Black,7,2015,Mix,0,0,0,0
3754,Cat,Neutered Male,10,Tabby,11,2015,Mix,0,0,0,0
3755,Dog,Neutered Male,8,Multiple colors,3,2014,Mix,0,0,0,0
3756,Dog,Spayed Female,0.9166666666666666,Multiple colors,7,2015,Mix,0,0,0,0
3757,Cat,Intact Female,0.5,Tabby,2,2015,Mix,0,0,0,0
3758,Cat,Neutered Male,3,Tabby,12,2015,Mix,0,0,0,0
3759,Cat,Spayed Female,0.08333333333333333,Tabby,6,2015,Mix,0,0,0,0
3760,Cat,Intact Female,0.16666666666666666,Tabby,11,2015,Mix,0,0,0,0
3761,Cat,Spayed Female,0.16666666666666666,Blue,6,2015,Mix,0,0,0,0
3762,Dog,Spayed Female,3,Multiple colors,11,2014,Mix,0,0,0,0
3763,Cat,Intact Female,0.08333333333333333,Black,10,2015,Mix,0,0,0,0
3764,Cat,Spayed Female,0.16666666666666666,Tabby,12,2015,Mix,0,0,0,0
3765,Cat,Neutered Male,2,Tabby,2,2016,Mix,0,0,0,0
3766,Dog,Spayed Female,0.08333333333333333,Sable,6,2015,Mix,0,0,0,0
3767,Cat,Intact Female,0.3333333333333333,Multiple colors,2,2016,Mix,0,0,0,0
3768,Dog,Neutered Male,1,Sable,10,2014,Mix,0,0,0,0
3769,Cat,Intact Female,2,Black,6,2014,Mix,0,0,0,0
3770,Dog,Spayed Female,0.75,White,8,2015,Mix,0,0,0,0
3771,Dog,Neutered Male,2,Multiple colors,3,2015,Mix,0,0,0,0
3772,Dog,Spayed Female,0.16666666666666666,Brindle,9,2014,Mix,0,0,0,0
3773,Dog,Neutered Male,2,Multiple colors,2,2016,Mix,0,0,0,0
3774,Dog,Neutered Male,6,Multiple colors,12,2015,Mix,0,0,0,0
3775,Dog,Spayed Female,1,Multiple colors,3,2015,Mix,0,0,0,0
3776,Dog,Spayed Female,0.4166666666666667,Multiple colors,6,2014,Mix,0,0,0,0
3777,Cat,Unknown,0.00821917808219178,Multiple colors,4,2014,Mix,0,0,0,0
3778,Cat,Intact Male,0.16666666666666666,Tabby,11,2015,Mix,0,0,0,0
3779,Cat,Spayed Female,9,Calico,3,2015,Mix,0,0,0,0
3780,Cat,Neutered Male,0.16666666666666666,Blue,6,2014,Mix,0,0,0,0
3781,Dog,Intact Female,2,Multiple colors,10,2013,Mix,0,0,0,0
3782,Cat,Intact Male,0.05753419928695949,Black,4,2014,Mix,0,0,0,0
3783,Cat,Spayed Female,1,Tabby,5,2014,Mix,0,0,0,0
3784,Dog,Spayed Female,3,Multiple colors,9,2014,Mix,0,0,0,0
3785,Dog,Intact Male,3,Blue,11,2013,Mix,0,0,0,0
3786,Dog,Spayed Female,4,Merle,11,2014,Mix,0,0,0,0
3787,Dog,Neutered Male,0.6666666666666666,Multiple colors,12,2014,Mix,0,0,0,0
3788,Dog,Spayed Female,0.4166666666666667,Multiple colors,11,2013,Mix,0,0,0,0
3789,Cat,Spayed Female,0.16666666666666666,Tabby,3,2015,Mix,0,0,0,0
3790,Cat,Intact Male,0.4166666666666667,Tabby,8,2014,Mix,0,0,0,0
3791,Dog,Spayed Female,2,Multiple colors,2,2015,NA,0,0,0,0
3792,Dog,Neutered Male,2,White,5,2014,Mix,0,0,0,0
3793,Cat,Intact Male,0.5833333333333334,White,8,2015,Mix,0,0,0,0
3794,Dog,Neutered Male,1,Brindle,7,2015,Mix,0,0,0,0
3795,Cat,Unknown,0.019178066428986496,Multiple colors,8,2015,Mix,0,0,0,0
3796,Dog,Neutered Male,2,Tan,4,2015,Mix,0,0,0,0
3797,Cat,Spayed Female,0.16666666666666666,Tortie/Torbie,7,2015,Mix,0,0,0,0
3798,Cat,Spayed Female,0.16666666666666666,Tabby,10,2013,Mix,0,0,0,0
3799,Cat,Intact Female,0.03835613285797299,Tortie/Torbie,4,2014,Mix,0,0,0,0
3800,Dog,Intact Female,10,Tricolor,10,2013,NA,0,0,0,0
3801,Cat,Spayed Female,13,Point,12,2014,Mix,0,0,0,0
3802,Dog,Intact Male,2,Multiple colors,11,2014,Mix,0,0,0,0
3803,Cat,Intact Female,0.25,Tabby,10,2014,Mix,0,0,0,0
3804,Cat,Intact Female,1,Tortie/Torbie,7,2015,NA,0,0,0,0
3805,Cat,Spayed Female,10,Tabby,1,2016,Mix,0,0,0,0
3806,Dog,Neutered Male,3,Multiple colors,10,2013,Mix,0,0,0,0
3807,Dog,Neutered Male,2,Multiple colors,1,2015,Mix,0,0,0,0
3808,Cat,Intact Male,0.05753419928695949,Brindle,10,2015,Mix,0,0,0,0
3809,Dog,Spayed Female,9,Tan,2,2014,Mix,0,0,0,0
3810,Cat,Unknown,0.16666666666666666,Tabby,6,2015,Mix,0,0,0,0
3811,Dog,Intact Male,1,Multiple colors,4,2014,NA,0,0,0,0
3812,Dog,Spayed Female,14,Multiple colors,9,2015,NA,0,0,0,0
3813,Dog,Spayed Female,1,White,10,2014,Mix,0,0,0,0
3814,Dog,Intact Male,0.08333333333333333,Multiple colors,9,2015,Mix,0,0,0,0
3815,Dog,Intact Female,1,Multiple colors,12,2014,Mix,0,0,0,0
3816,Cat,Neutered Male,0.16666666666666666,Black,7,2015,Mix,0,0,0,0
3817,Dog,Neutered Male,1,Multiple colors,5,2014,Mix,0,0,0,0
3818,Dog,Neutered Male,2,Multiple colors,2,2015,Mix,0,0,0,0
3819,Cat,Intact Female,0.08333333333333333,Tabby,9,2014,Mix,0,0,0,0
3820,Dog,Intact Female,2,Tan,12,2013,Mix,0,0,0,0
3821,Cat,Neutered Male,0.25,Black,1,2016,Mix,0,0,0,0
3822,Dog,Neutered Male,2,Brown,9,2015,Mix,0,0,0,0
3823,Dog,Neutered Male,10,Gray,3,2014,NA,0,0,0,0
3824,Dog,Neutered Male,1,Sable,9,2014,Mix,0,0,0,0
3825,Dog,Neutered Male,1,Black,1,2014,Mix,0,1,0,0
3826,Dog,Spayed Female,0.08333333333333333,White,5,2014,Mix,0,0,0,0
3827,Cat,Unknown,2,Multiple colors,11,2014,Mix,0,0,0,0
3828,Cat,Spayed Female,0.16666666666666666,Tabby,6,2015,Mix,0,0,0,0
3829,Dog,Neutered Male,2,Brindle,1,2016,Mix,0,0,0,0
3830,Dog,Neutered Male,1,Multiple colors,3,2015,Mix,0,0,0,0
3831,Cat,Spayed Female,1,Point,2,2014,NA,0,0,0,0
3832,Cat,Spayed Female,4,Blue,7,2014,Mix,0,0,0,0
3833,Dog,Intact Male,3,Multiple colors,8,2014,Mix,0,0,0,0
3834,Cat,Spayed Female,3,Multiple colors,10,2013,Mix,0,0,0,0
3835,Cat,Intact Female,0.0027397260273972603,Tortie/Torbie,10,2013,Mix,0,0,0,0
3836,Cat,Spayed Female,4,Tortie/Torbie,5,2014,Mix,0,0,0,0
3837,Dog,Spayed Female,1,Brown,12,2015,Mix,0,0,0,0
3838,Cat,Neutered Male,8,Tabby,6,2014,Mix,0,0,0,0
3839,Cat,Spayed Female,0.16666666666666666,Black,7,2015,Mix,0,0,0,0
3840,Cat,Intact Female,1,Tabby,2,2014,Mix,0,0,0,0
3841,Cat,Intact Male,0.05753419928695949,Tabby,12,2013,Mix,0,0,0,0
3842,Cat,Unknown,0.0027397260273972603,Tabby,4,2015,Mix,0,0,0,0
3843,Dog,Spayed Female,5,Brindle,5,2015,Mix,0,0,0,0
3844,Dog,Spayed Female,0.6666666666666666,Multiple colors,5,2015,Mix,0,0,0,0
3845,Dog,Neutered Male,2,Multiple colors,11,2014,Mix,0,0,0,1
3846,Dog,Intact Male,0.5,Brown,5,2014,Mix,0,0,0,0
3847,Cat,Intact Male,0.08333333333333333,Tabby,8,2014,Mix,0,0,0,0
3848,Cat,Spayed Female,0.3333333333333333,Tabby,3,2015,Mix,0,0,0,0
3849,Dog,Neutered Male,0.8333333333333334,Multiple colors,6,2015,Mix,0,0,0,0
3850,Cat,Spayed Female,0.16666666666666666,Multiple colors,6,2014,Mix,0,0,0,0
3851,Dog,Spayed Female,5,Multiple colors,10,2015,Mix,0,0,0,0
3852,Dog,Spayed Female,0.5,Multiple colors,2,2015,Mix,0,0,0,0
3853,Cat,Spayed Female,8,Black,11,2013,Mix,0,0,0,0
3854,Cat,Neutered Male,0.16666666666666666,Blue,10,2013,Mix,0,0,0,0
3855,Dog,Spayed Female,0.16666666666666666,Brindle,9,2014,Mix,0,0,0,0
3856,Cat,Intact Female,0.16666666666666666,Point,6,2015,Mix,0,0,0,0
3857,Dog,Neutered Male,1,Red,11,2014,Mix,0,0,0,0
3858,Dog,Neutered Male,1,Multiple colors,10,2014,Mix,0,0,0,0
3859,Cat,Spayed Female,0.5,Tabby,10,2015,Mix,0,0,0,0
3860,Dog,Intact Female,0.3333333333333333,Multiple colors,1,2014,NA,0,0,0,0
3861,Cat,Intact Male,2,Tabby,9,2015,Mix,0,0,0,0
3862,Cat,Spayed Female,15,Tortie/Torbie,4,2015,Mix,0,0,0,0
3863,Dog,Neutered Male,1,Tricolor,9,2015,Mix,0,0,0,0
3864,Cat,Unknown,0.019178066428986496,Tabby,8,2015,Mix,0,0,0,0
3865,Cat,Intact Male,1,White,7,2014,Mix,0,0,0,0
3866,Dog,Spayed Female,5,Tricolor,2,2015,Mix,0,0,0,0
3867,Dog,Neutered Male,1,Brown,11,2015,Mix,0,0,0,0
3868,Dog,Intact Male,0.16666666666666666,Sable,9,2015,Mix,0,0,0,0
3869,Cat,Intact Male,0.005479452054794521,Multiple colors,3,2014,Mix,0,0,0,0
3870,Dog,Spayed Female,3,Multiple colors,7,2014,Mix,0,0,0,0
3871,Dog,Neutered Male,1,Tricolor,11,2013,Mix,0,0,0,0
3872,Cat,Unknown,1,Black,8,2014,Mix,0,0,0,0
3873,Cat,Spayed Female,2,Tabby,2,2015,Mix,0,0,0,0
3874,Dog,Spayed Female,6,Red,2,2015,NA,0,0,0,0
3875,Cat,Neutered Male,2,Black,1,2014,Mix,0,0,0,0
3876,Cat,Intact Male,0.05753419928695949,Black,6,2015,Mix,0,0,0,0
3877,Dog,Intact Male,12,Tricolor,1,2015,NA,0,0,0,0
3878,Dog,Neutered Male,4,White,1,2014,Mix,0,0,0,0
3879,Dog,Intact Male,2,Brown,6,2014,Mix,0,0,0,0
3880,Cat,Neutered Male,0.16666666666666666,Multiple colors,8,2014,Mix,0,0,0,0
3881,Cat,Unknown,0.03835613285797299,Tabby,5,2015,Mix,0,0,0,0
3882,Dog,Neutered Male,2,Multiple colors,11,2013,Mix,0,0,0,0
3883,Cat,Unknown,1,Black,3,2015,Mix,0,0,0,0
3884,Cat,Neutered Male,5,Blue,2,2016,Mix,0,0,0,0
3885,Dog,Intact Female,2,Tricolor,11,2015,Mix,0,0,0,0
3886,Dog,Neutered Male,5,Multiple colors,7,2014,Mix,0,0,0,0
3887,Dog,Neutered Male,1,Multiple colors,2,2016,Mix,0,0,0,0
3888,Cat,Neutered Male,0.3333333333333333,Tabby,10,2013,Mix,0,0,0,0
3889,Cat,Spayed Female,0.25,Black,12,2013,Mix,0,0,0,0
3890,Cat,Spayed Female,1,Tabby,12,2013,Mix,0,0,0,0
3891,Cat,Spayed Female,0.16666666666666666,Multiple colors,6,2015,Mix,0,0,0,0
3892,Dog,Intact Male,0.16666666666666666,White,5,2014,Mix,0,0,0,0
3893,Cat,Intact Female,0.019178066428986496,Calico,6,2014,Mix,0,0,0,0
3894,Dog,Spayed Female,9,Buff,12,2013,NA,0,0,0,0
3895,Dog,Neutered Male,2,Black,5,2014,Mix,0,0,0,0
3896,Cat,Neutered Male,3,White,2,2014,Mix,0,0,0,0
3897,Cat,Spayed Female,0.3333333333333333,Black,11,2013,Mix,0,0,0,0
3898,Dog,Spayed Female,3,White,11,2015,Mix,0,0,0,0
3899,Dog,Neutered Male,3,Multiple colors,5,2015,Mix,0,0,0,0
3900,Dog,Neutered Male,0.25,Multiple colors,10,2013,Mix,0,0,0,0
3901,Cat,Neutered Male,0.25,Black,12,2013,Mix,0,0,0,0
3902,Cat,Intact Male,3,Black,5,2014,Mix,0,0,0,0
3903,Dog,Intact Female,10,Buff,8,2015,Mix,0,0,0,0
3904,Dog,Intact Male,0.75,Multiple colors,4,2015,Mix,0,0,0,0
3905,Dog,Intact Male,3,Tricolor,7,2015,Mix,0,0,0,0
3906,Dog,Spayed Female,6,Multiple colors,2,2015,Mix,0,0,0,0
3907,Dog,Neutered Male,1,Tricolor,10,2015,Mix,0,0,0,0
3908,Dog,Spayed Female,0.25,Tan,6,2014,Mix,0,0,0,0
3909,Dog,Neutered Male,1,Brindle,3,2015,Mix,0,0,0,0
3910,Cat,Spayed Female,6,Tabby,7,2015,Mix,0,0,0,0
3911,Dog,Intact Male,2,Tan,6,2014,Mix,0,0,0,0
3912,Dog,Spayed Female,1,Multiple colors,7,2015,Mix,0,0,0,0
3913,Dog,Neutered Male,8,Multiple colors,5,2015,Mix,0,0,0,0
3914,Dog,Neutered Male,0.4166666666666667,Merle,6,2015,Mix,0,0,0,0
3915,Dog,Spayed Female,0.16666666666666666,Multiple colors,10,2015,Mix,0,0,0,0
3916,Dog,Neutered Male,2,Black,1,2015,NA,0,0,0,0
3917,Cat,Neutered Male,0.25,Black,1,2014,Mix,0,0,0,0
3918,Dog,Neutered Male,1,Chocolate,8,2014,Mix,0,0,0,0
3919,Cat,Spayed Female,16,Black,12,2014,Mix,0,0,0,0
3920,Dog,Neutered Male,6,Multiple colors,2,2015,Mix,0,0,0,0
3921,Cat,Intact Male,0.03835613285797299,Black,7,2014,Mix,0,0,0,0
3922,Dog,Neutered Male,11,Multiple colors,11,2013,Mix,0,0,0,0
3923,Dog,Neutered Male,4,White,12,2015,Mix,0,0,0,0
3924,Cat,Intact Female,0.03835613285797299,Tortie/Torbie,5,2014,Mix,0,0,0,0
3925,Cat,Neutered Male,0.16666666666666666,Tabby,7,2015,Mix,0,0,0,0
3926,Dog,Intact Female,0.03835613285797299,Multiple colors,1,2015,Mix,0,0,0,0
3927,Dog,Intact Female,3,White,10,2015,Mix,0,0,0,0
3928,Cat,Intact Female,0.25,Tabby,11,2013,Mix,0,0,0,0
3929,Cat,Neutered Male,3,Tabby,2,2014,Mix,0,0,0,0
3930,Dog,Intact Male,5,Multiple colors,11,2013,Mix,0,0,0,0
3931,Cat,Spayed Female,4,Black,11,2014,Mix,0,0,0,0
3932,Dog,Spayed Female,1,Tricolor,11,2013,Mix,0,0,0,0
3933,Dog,Neutered Male,3,Multiple colors,8,2015,Mix,0,0,0,0
3934,Cat,Neutered Male,0.16666666666666666,Tabby,7,2015,Mix,0,0,0,0
3935,Dog,Intact Male,1,Multiple colors,11,2014,Mix,0,0,0,0
3936,Dog,Spayed Female,0.75,Tricolor,7,2014,Mix,0,0,0,0
3937,Dog,Spayed Female,0.6666666666666666,Multiple colors,11,2014,Mix,0,0,0,0
3938,Cat,Intact Female,1,Tabby,10,2014,Mix,0,0,0,0
3939,Dog,Neutered Male,3,Tan,3,2015,Mix,0,0,0,0
3940,Dog,Intact Female,1,Multiple colors,8,2015,Mix,0,0,0,0
3941,Cat,Spayed Female,1,Point,8,2015,Mix,0,0,0,0
3942,Cat,Neutered Male,0.16666666666666666,Multiple colors,6,2014,Mix,0,0,0,0
3943,Cat,Intact Male,0.08333333333333333,Multiple colors,10,2015,Mix,0,0,0,0
3944,Dog,Spayed Female,9,Yellow,11,2013,NA,0,0,0,0
3945,Cat,Spayed Female,1,Tortie/Torbie,11,2013,Mix,0,0,0,0
3946,Dog,Intact Male,0.08333333333333333,Multiple colors,7,2015,Mix,0,0,0,0
3947,Cat,Spayed Female,0.08333333333333333,Black,10,2014,Mix,0,0,0,0
3948,Dog,Spayed Female,3,Multiple colors,12,2014,Mix,0,0,0,0
3949,Dog,Neutered Male,5,Red,10,2013,NA,0,0,0,0
3950,Dog,Neutered Male,8,Multiple colors,10,2014,Mix,0,0,0,0
3951,Dog,Intact Male,7,Black,11,2014,Mix,0,0,0,0
3952,Dog,Neutered Male,0.25,Tan,1,2015,Mix,0,0,0,0
3953,Dog,Intact Female,3,Tricolor,12,2013,Mix,0,0,0,0
3954,Cat,Spayed Female,1,Tabby,10,2013,Mix,0,0,0,0
3955,Dog,Neutered Male,0.3333333333333333,Multiple colors,11,2014,Mix,0,0,0,0
3956,Dog,Neutered Male,0.75,Chocolate,9,2015,Mix,0,0,0,0
3957,Dog,Neutered Male,4,Multiple colors,1,2016,Mix,0,0,0,0
3958,Dog,Intact Male,0.16666666666666666,Multiple colors,6,2014,Mix,0,0,0,0
3959,Cat,Spayed Female,0.16666666666666666,Tabby,8,2014,Mix,0,0,0,0
3960,Dog,Neutered Male,12,White,11,2014,Mix,0,0,0,0
3961,Cat,Spayed Female,0.5833333333333334,Tortie/Torbie,5,2014,Mix,0,0,0,0
3962,Cat,Spayed Female,0.16666666666666666,Multiple colors,6,2015,Mix,0,0,0,0
3963,Dog,Spayed Female,0.3333333333333333,Blue,10,2014,Mix,0,0,0,0
3964,Cat,Unknown,2,Black,10,2015,Mix,0,0,0,0
3965,Cat,Spayed Female,0.16666666666666666,Tabby,9,2014,Mix,0,0,0,0
3966,Cat,Intact Male,2,Black,6,2014,Mix,0,0,0,0
3967,Cat,Intact Male,0.07671226571594598,Tabby,8,2015,Mix,0,0,0,0
3968,Cat,Neutered Male,0.16666666666666666,Multiple colors,11,2014,Mix,0,0,0,0
3969,Cat,Neutered Male,0.08333333333333333,Tabby,11,2014,Mix,0,0,0,0
3970,Dog,Spayed Female,0.6666666666666666,Buff,9,2015,Mix,0,0,0,0
3971,Dog,Neutered Male,1,Chocolate,10,2013,Mix,0,0,0,0
3972,Dog,Intact Female,0.4166666666666667,Multiple colors,12,2015,Mix,0,0,0,0
3973,Dog,Neutered Male,0.6666666666666666,Tricolor,10,2014,Mix,0,0,0,0
3974,Dog,Neutered Male,2,Tricolor,4,2015,Mix,0,0,0,0
3975,Dog,Spayed Female,1,Multiple colors,10,2014,Mix,0,0,0,0
3976,Cat,Spayed Female,2,Tortie/Torbie,6,2015,Mix,0,0,0,0
3977,Dog,Neutered Male,0.16666666666666666,Multiple colors,7,2014,Mix,0,0,0,0
3978,Dog,Neutered Male,1,Multiple colors,3,2014,Mix,0,0,0,0
3979,Cat,Intact Male,0.16666666666666666,Point,5,2015,NA,0,0,0,0
3980,Cat,Neutered Male,0.16666666666666666,Tabby,6,2014,Mix,0,0,0,0
3981,Dog,Intact Female,0.16666666666666666,Tan,11,2014,Mix,0,0,0,0
3982,Dog,Intact Male,5,White,11,2013,Mix,0,0,0,0
3983,Dog,Spayed Female,2,Brindle,5,2015,Mix,0,0,0,0
3984,Dog,Neutered Male,10,Multiple colors,7,2014,Mix,0,0,0,0
3985,Dog,Neutered Male,0.3333333333333333,Multiple colors,4,2014,Mix,0,0,0,0
3986,Dog,Spayed Female,4,Multiple colors,12,2015,Mix,0,0,0,0
3987,Dog,Spayed Female,2,Multiple colors,3,2014,Mix,0,0,0,0
3988,Cat,Intact Female,0.08333333333333333,Multiple colors,1,2016,Mix,0,0,0,0
3989,Dog,Intact Female,8,Multiple colors,10,2013,Mix,0,0,0,0
3990,Cat,Intact Male,0.25,Tabby,8,2014,Mix,0,0,0,0
3991,Dog,Spayed Female,3,Multiple colors,6,2015,Mix,0,0,0,0
3992,Cat,Neutered Male,0.16666666666666666,Tabby,12,2013,Mix,0,0,0,0
3993,Cat,Neutered Male,0.16666666666666666,Multiple colors,6,2015,Mix,0,0,0,0
3994,Cat,Neutered Male,1,Multiple colors,2,2015,NA,0,0,0,0
3995,Cat,Spayed Female,1,Tabby,11,2013,Mix,0,0,0,0
3996,Cat,Spayed Female,0.8333333333333334,Calico,12,2013,Mix,0,0,0,0
3997,Dog,Intact Female,3,Multiple colors,1,2014,Mix,0,0,0,0
3998,Dog,Intact Male,1,White,5,2015,Mix,0,0,0,0
3999,Dog,Neutered Male,0.16666666666666666,Tan,8,2014,Mix,0,0,0,0
4000,Cat,Neutered Male,0.16666666666666666,Black,7,2015,Mix,0,0,0,0
4001,Dog,Neutered Male,0.16666666666666666,Multiple colors,2,2016,Mix,0,0,0,0
4002,Dog,Neutered Male,12,Brindle,1,2016,NA,0,0,0,0
4003,Dog,Intact Female,3,Tan,10,2013,Mix,0,0,0,0
4004,Dog,Spayed Female,2,Brindle,6,2015,Mix,0,0,0,0
4005,Cat,Intact Female,0.03835613285797299,Tabby,8,2014,Mix,0,0,0,0
4006,Dog,Spayed Female,2,Multiple colors,12,2013,Mix,0,0,0,0
4007,Dog,Spayed Female,1,Multiple colors,12,2013,Mix,0,0,0,0
4008,Cat,Neutered Male,1,Black,1,2015,Mix,0,0,0,0
4009,Dog,Spayed Female,0.16666666666666666,Tricolor,3,2014,Mix,0,0,0,0
4010,Dog,Spayed Female,1,Multiple colors,2,2014,Mix,0,0,0,0
4011,Cat,Neutered Male,0.16666666666666666,Multiple colors,8,2014,Mix,0,0,0,0
4012,Cat,Intact Male,0.08333333333333333,Tabby,10,2013,Mix,0,0,0,0
4013,Cat,Spayed Female,0.4166666666666667,Tabby,10,2013,Mix,0,0,0,0
4014,Dog,Spayed Female,2,Multiple colors,5,2015,Mix,0,0,0,0
4015,Cat,Intact Male,0.03835613285797299,Multiple colors,8,2014,Mix,0,0,0,0
4016,Cat,Spayed Female,0.25,Tortie/Torbie,11,2015,Mix,0,0,0,0
4017,Cat,Neutered Male,0.16666666666666666,Tabby,1,2014,Mix,0,0,0,0
4018,Cat,Intact Female,0.08333333333333333,Tabby,4,2014,Mix,0,0,0,0
4019,Cat,Neutered Male,0.16666666666666666,Black,7,2014,Mix,0,0,0,0
4020,Dog,Spayed Female,0.08333333333333333,Multiple colors,9,2015,Mix,0,0,0,0
4021,Dog,Spayed Female,2,Multiple colors,7,2015,Mix,0,0,0,0
4022,Dog,Neutered Male,2,Multiple colors,10,2013,Mix,0,0,0,0
4023,Cat,Intact Male,1,Black,3,2015,Mix,0,0,0,0
4024,Cat,Intact Male,0.16666666666666666,White,5,2015,Mix,0,0,0,0
4025,Cat,Intact Female,0.05753419928695949,Multiple colors,4,2015,Mix,0,0,0,0
4026,Dog,Neutered Male,2,Multiple colors,1,2016,Mix,0,0,0,0
4027,Dog,Spayed Female,1,Multiple colors,2,2015,Mix,0,0,0,0
4028,Cat,Spayed Female,2,Tabby,8,2015,Mix,0,0,0,0
4029,Cat,Unknown,2,Tabby,8,2014,Mix,0,0,0,0
4030,Dog,Neutered Male,2,Multiple colors,7,2015,Mix,0,0,0,0
4031,Cat,Intact Male,0.8333333333333334,White,10,2014,Mix,0,0,0,0
4032,Dog,Neutered Male,2,Multiple colors,7,2015,Mix,0,0,0,0
4033,Dog,Neutered Male,0.9166666666666666,Multiple colors,5,2015,Mix,0,0,0,0
4034,Dog,Neutered Male,2,Brown,5,2014,Mix,0,0,0,0
4035,Dog,Spayed Female,2,Multiple colors,7,2015,Mix,0,0,0,0
4036,Cat,Unknown,0.019178066428986496,Tabby,6,2015,Mix,0,0,0,0
4037,Dog,Spayed Female,3,Multiple colors,11,2014,Mix,0,0,0,0
4038,Cat,Spayed Female,0.16666666666666666,Black,11,2015,Mix,0,0,0,0
4039,Dog,Neutered Male,0.9166666666666666,Multiple colors,7,2015,Mix,0,0,0,0
4040,Dog,Spayed Female,5,White,8,2015,Mix,0,0,0,0
4041,Dog,Spayed Female,0.6666666666666666,Tricolor,1,2015,Mix,0,0,0,0
4042,Cat,Spayed Female,0.6666666666666666,Black,1,2015,Mix,0,0,0,0
4043,Dog,Neutered Male,2,Multiple colors,11,2013,NA,0,0,0,0
4044,Dog,Neutered Male,2,Multiple colors,5,2015,Mix,0,0,0,0
4045,Cat,Neutered Male,0.16666666666666666,Tabby,4,2014,Mix,0,0,0,0
4046,Cat,Intact Female,0.08333333333333333,Multiple colors,11,2015,Mix,0,0,0,0
4047,Dog,Intact Female,10,Yellow,5,2014,Mix,0,0,0,0
4048,Cat,Neutered Male,0.4166666666666667,Tabby,9,2015,Mix,0,0,0,0
4049,Cat,Unknown,0.03835613285797299,Tabby,5,2015,Mix,0,0,0,0
4050,Cat,Spayed Female,0.25,Tabby,11,2013,Mix,0,0,0,0
4051,Cat,Neutered Male,15,Tabby,11,2013,Mix,0,0,0,0
4052,Dog,Spayed Female,8,Brown,10,2013,Mix,0,0,0,0
4053,Dog,Spayed Female,2,Black,12,2013,NA,0,0,0,0
4054,Dog,Intact Female,0.5,Multiple colors,8,2014,NA,0,0,0,0
4055,Cat,Intact Male,0.03835613285797299,Multiple colors,10,2013,Mix,0,0,0,0
4056,Dog,Spayed Female,1,Tricolor,8,2015,NA,0,0,0,0
4057,Cat,Neutered Male,0.16666666666666666,Tabby,11,2014,Mix,0,0,0,0
4058,Cat,Neutered Male,0.25,Multiple colors,12,2015,Mix,0,0,0,0
4059,Dog,Spayed Female,1,Multiple colors,1,2015,Mix,0,0,0,0
4060,Dog,Spayed Female,1,Black,3,2014,Mix,0,0,0,0
4061,Dog,Neutered Male,1,Black,4,2014,Mix,0,0,0,0
4062,Dog,Intact Female,1,Sable,1,2015,Mix,0,0,0,0
4063,Dog,Neutered Male,1,Multiple colors,6,2014,Mix,0,0,0,0
4064,Dog,Neutered Male,1,Multiple colors,2,2016,Mix,0,0,0,0
4065,Dog,Neutered Male,2,Tan,11,2014,Mix,0,0,0,0
4066,Cat,Neutered Male,3,Tabby,9,2014,Mix,0,0,0,0
4067,Dog,Neutered Male,4,Multiple colors,7,2014,Mix,0,0,0,0
4068,Dog,Neutered Male,2,Brindle,11,2013,Mix,0,0,0,0
4069,Cat,Unknown,0.019178066428986496,Multiple colors,7,2014,Mix,0,0,0,0
4070,Cat,Neutered Male,0.16666666666666666,Black,9,2014,Mix,0,0,0,0
4071,Dog,Spayed Female,1,Multiple colors,10,2014,Mix,0,0,0,0
4072,Cat,Neutered Male,6,Tabby,12,2014,Mix,0,0,0,0
4073,Dog,Spayed Female,10,Black,8,2014,Mix,0,0,0,0
4074,Cat,Intact Male,2,Tabby,9,2015,Mix,0,0,0,0
4075,Cat,Intact Female,0.05753419928695949,Tabby,11,2014,Mix,0,0,0,0
4076,Cat,Spayed Female,5,Black,1,2016,Mix,0,0,0,0
4077,Cat,Intact Female,0.05753419928695949,Tabby,11,2015,Mix,0,0,0,0
4078,Dog,Spayed Female,2,Tan,7,2014,Mix,0,0,0,0
4079,Cat,Spayed Female,0.6666666666666666,Tabby,12,2015,Mix,0,0,0,0
4080,Dog,Neutered Male,2,Chocolate,1,2016,Mix,0,0,0,0
4081,Cat,Neutered Male,0.16666666666666666,Tabby,8,2014,Mix,0,0,0,0
4082,Cat,Intact Male,0.08333333333333333,Tabby,10,2013,Mix,0,0,0,0
4083,Dog,Neutered Male,8,Black,1,2016,Mix,0,0,0,0
4084,Cat,Neutered Male,5,Multiple colors,12,2014,Mix,0,0,0,0
4085,Cat,Neutered Male,7,Tabby,1,2016,Mix,0,0,0,0
4086,Dog,Neutered Male,6,Multiple colors,2,2014,Mix,0,0,0,0
